"country","code","yr","life","fert","pop","Region","IncomeGroup"
"Malaysia","MYS",1961,60.05439024,6.136,8429369,"East Asia & Pacific","Upper middle income"
"Namibia","NAM",1961,47.49919512,6.167,617282,"Sub-Saharan Africa","Upper middle income"
"New Caledonia","NCL",1961,59.03902439,6.144,81200,"East Asia & Pacific","High income"
"Niger","NER",1961,35.59426829,7.416,3493636,"Sub-Saharan Africa","Low income"
"Nigeria","NGA",1961,37.63826829,6.351,46144154,"Sub-Saharan Africa","Lower middle income"
"Nicaragua","NIC",1961,47.64565854,7.257,1830400,"Latin America & Caribbean","Lower middle income"
"Netherlands","NLD",1961,73.65268293,3.22,11638712,"Europe & Central Asia","High income"
"Norway","NOR",1961,73.5504878,2.94,3609800,"Europe & Central Asia","High income"
"Nepal","NPL",1961,35.53334146,5.96,10215153,"South Asia","Low income"
"New Zealand","NZL",1961,70.98536585,4.099,2419700,"East Asia & Pacific","High income"
"Oman","OMN",1961,43.49102439,7.248,564895,"Middle East & North Africa","High income"
"Pakistan","PAK",1961,46.22321951,6.6,45988447,"South Asia","Lower middle income"
"Panama","PAN",1961,61.3975122,5.846,1167041,"Latin America & Caribbean","Upper middle income"
"Peru","PER",1961,48.23292683,6.97,10350239,"Latin America & Caribbean","Upper middle income"
"Philippines","PHL",1961,58.12226829,7.087,27164618,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","PNG",1961,39.0595122,6.278,2001048,"East Asia & Pacific","Lower middle income"
"Poland","POL",1961,67.77804878,2.83,29964000,"Europe & Central Asia","High income"
"Puerto Rico","PRI",1961,68.94265854,4.547,2399722,"Latin America & Caribbean","High income"
"Portugal","PRT",1961,63.25236585,3.21,8929316,"Europe & Central Asia","High income"
"Paraguay","PRY",1961,64.01826829,6.489,1953331,"Latin America & Caribbean","Upper middle income"
"French Polynesia","PYF",1961,56.78463415,5.577,80706,"East Asia & Pacific","High income"
"Qatar","QAT",1961,61.96780488,6.973,51355,"Middle East & North Africa","High income"
"Romania","ROU",1961,66.41587805,2.17,18555250,"Europe & Central Asia","Upper middle income"
"Russian Federation","RUS",1961,66.59702439,2.45,121236000,"Europe & Central Asia","Upper middle income"
"Rwanda","RWA",1961,42.5487561,8.194,2996091,"Sub-Saharan Africa","Low income"
"Saudi Arabia","SAU",1961,46.17439024,7.23,4218879,"Middle East & North Africa","High income"
"Sudan","SDN",1961,48.61153659,6.713,7749884,"Sub-Saharan Africa","Lower middle income"
"Senegal","SEN",1961,38.3632439,6.994,3265558,"Sub-Saharan Africa","Low income"
"Singapore","SGP",1961,66.08719512,5.256,1702400,"East Asia & Pacific","High income"
"Solomon Islands","SLB",1961,49.88170732,6.385,121403,"East Asia & Pacific","Lower middle income"
"Sierra Leone","SLE",1961,30.54043902,5.969,2210169,"Sub-Saharan Africa","Low income"
"El Salvador","SLV",1961,50.61226829,6.679,2843246,"Latin America & Caribbean","Lower middle income"
"Somalia","SOM",1961,37.36229268,7.252,2814683,"Sub-Saharan Africa","Low income"
"South Sudan","SSD",1961,32.10465854,6.733,3011112,"Sub-Saharan Africa","Low income"
"Suriname","SUR",1961,60.047,6.594,298190,"Latin America & Caribbean","Upper middle income"
"Slovak Republic","SVK",1961,70.2877561,2.96,4191667,"Europe & Central Asia","High income"
"Slovenia","SVN",1961,68.97804878,2.333,1594131,"Europe & Central Asia","High income"
"Sweden","SWE",1961,73.47439024,2.21,7519998,"Europe & Central Asia","High income"
"Swaziland","SWZ",1961,44.53187805,6.73,357522,"Sub-Saharan Africa","Lower middle income"
"Syrian Arab Republic","SYR",1961,53.31256098,7.497,4742596,"Middle East & North Africa","Lower middle income"
"Chad","TCD",1961,38.27343902,6.268,3061423,"Sub-Saharan Africa","Low income"
"Togo","TGO",1961,40.9164878,6.57,1597528,"Sub-Saharan Africa","Low income"
"Thailand","THA",1961,55.23273171,6.151,28224208,"East Asia & Pacific","Upper middle income"
"Tajikistan","TJK",1961,56.56260976,6.266,2140413,"Europe & Central Asia","Lower middle income"
"Turkmenistan","TKM",1961,54.87119512,6.537,1649914,"Europe & Central Asia","Upper middle income"
"Timor-Leste","TLS",1961,34.23756098,6.376,508311,"East Asia & Pacific","Lower middle income"
"Tonga","TON",1961,61.73270732,7.346,63740,"East Asia & Pacific","Lower middle income"
"Trinidad and Tobago","TTO",1961,63.2537561,5.177,865356,"Latin America & Caribbean","High income"
"Tunisia","TUN",1961,42.6455122,7.088,4277371,"Middle East & North Africa","Lower middle income"
"Turkey","TUR",1961,46.1044878,6.241,28229291,"Europe & Central Asia","Upper middle income"
"Tanzania","TZA",1961,43.90729268,6.806,10373380,"Sub-Saharan Africa","Low income"
"Uganda","UGA",1961,44.56002439,7.019,7006629,"Sub-Saharan Africa","Low income"
"Ukraine","UKR",1961,68.76385366,2.17,43203635,"Europe & Central Asia","Lower middle income"
"Uruguay","URY",1961,68.11278049,2.886,2571691,"Latin America & Caribbean","High income"
"United States","USA",1961,70.27073171,3.62,183691000,"North America","High income"
"Uzbekistan","UZB",1961,59.29753659,6.755,9044671,"Europe & Central Asia","Lower middle income"
"St. Vincent and the Grenadines","VCT",1961,58.80968293,7.155,82144,"Latin America & Caribbean","Upper middle income"
"Venezuela, RB","VEN",1961,59.86256098,6.637,8461684,"Latin America & Caribbean","Upper middle income"
"Virgin Islands (U.S.)","VIR",1961,64.10156098,5.651,34100,"Latin America & Caribbean","High income"
"Vietnam","VNM",1961,59.74419512,6.392,35428000,"East Asia & Pacific","Lower middle income"
"Vanuatu","VUT",1961,47.08809756,7.12,65708,"East Asia & Pacific","Lower middle income"
"Samoa","WSM",1961,50.4695122,7.645,112121,"East Asia & Pacific","Lower middle income"
"Yemen, Rep.","YEM",1961,34.4732439,7.405,5251663,"Middle East & North Africa","Lower middle income"
"South Africa","ZAF",1961,49.42980488,6.144,17949962,"Sub-Saharan Africa","Upper middle income"
"Zambia","ZMB",1961,45.4875122,7.071,3142848,"Sub-Saharan Africa","Lower middle income"
"Zimbabwe","ZWE",1961,51.91495122,7.215,3876638,"Sub-Saharan Africa","Low income"
"Aruba","ABW",1962,66.36553659,4.471,56226,"Latin America & Caribbean","High income"
"Afghanistan","AFG",1962,33.21990244,7.45,9343772,"South Asia","Low income"
"Angola","AGO",1962,33.78758537,7.396,5465905,"Sub-Saharan Africa","Upper middle income"
"Albania","ALB",1962,64.16285366,6.282,1711319,"Europe & Central Asia","Upper middle income"
"United Arab Emirates","ARE",1962,54.327,6.893,112240,"Middle East & North Africa","High income"
"Argentina","ARG",1962,65.43260976,3.089,21287682,"Latin America & Caribbean","Upper middle income"
"Armenia","ARM",1962,66.70985366,4.435,2002170,"Europe & Central Asia","Lower middle income"
"Antigua and Barbuda","ATG",1962,62.59853659,4.344,56311,"Latin America & Caribbean","High income"
"Australia","AUS",1962,70.94243902,3.442,10742000,"East Asia & Pacific","High income"
"Austria","AUT",1962,69.3095122,2.8,7129864,"Europe & Central Asia","High income"
"Azerbaijan","AZE",1962,61.64458537,5.591,4167558,"Europe & Central Asia","Upper middle income"
"Burundi","BDI",1962,41.86039024,7.045,2894510,"Sub-Saharan Africa","Low income"
"Belgium","BEL",1962,70.2195122,2.59,9220578,"Europe & Central Asia","High income"
"Benin","BEN",1962,38.18941463,6.394,2503232,"Sub-Saharan Africa","Low income"
"Burkina Faso","BFA",1962,35.40587805,6.344,4960325,"Sub-Saharan Africa","Low income"
"Bangladesh","BGD",1962,47.08397561,6.794,51030604,"South Asia","Lower middle income"
"Bulgaria","BGR",1962,69.49195122,2.24,8012946,"Europe & Central Asia","Upper middle income"
"Bahrain","BHR",1962,54.81826829,7.168,173107,"Middle East & North Africa","High income"
"Bahamas, The","BHS",1962,63.40802439,4.45,121083,"Latin America & Caribbean","High income"
"Bosnia and Herzegovina","BIH",1962,61.56797561,3.665,3341809,"Europe & Central Asia","Upper middle income"
"Belarus","BLR",1962,68.63582927,2.5,8351928,"Europe & Central Asia","Upper middle income"
"Belize","BLZ",1962,61.07434146,6.46,97389,"Latin America & Caribbean","Upper middle income"
"Bolivia","BOL",1962,42.75704878,6.633,3838096,"Latin America & Caribbean","Lower middle income"
"Brazil","BRA",1962,55.23565854,6.143,77007549,"Latin America & Caribbean","Upper middle income"
"Barbados","BRB",1962,61.69617073,4.269,232584,"Latin America & Caribbean","High income"
"Brunei Darussalam","BRN",1962,63.57590244,6.448,89603,"East Asia & Pacific","High income"
"Bhutan","BTN",1962,33.09414634,6.67,234703,"South Asia","Lower middle income"
"Botswana","BWA",1962,51.25502439,6.649,549990,"Sub-Saharan Africa","Upper middle income"
"Central African Republic","CAF",1962,37.31878049,5.891,1556656,"Sub-Saharan Africa","Low income"
"Canada","CAN",1962,71.36707317,3.681,18614000,"North America","High income"
"Switzerland","CHE",1962,71.19609756,2.58,5573815,"Europe & Central Asia","High income"
"Channel Islands","CHI",1962,70.83009756,2.525,111463,"Europe & Central Asia","High income"
"Chile","CHL",1962,58.51539024,5.009,8054166,"Latin America & Caribbean","High income"
"China","CHN",1962,44.39834146,6.061,665770000,"East Asia & Pacific","Upper middle income"
"Cameroon","CMR",1962,42.40595122,5.766,5593768,"Sub-Saharan Africa","Lower middle income"
"Congo, Dem. Rep.","COD",1962,41.4515122,6.03,16041247,"Sub-Saharan Africa","Low income"
"Congo, Rep.","COG",1962,49.84395122,5.965,1067611,"Sub-Saharan Africa","Lower middle income"
"Colombia","COL",1962,57.73921951,6.779,17500166,"Latin America & Caribbean","Upper middle income"
"Comoros","COM",1962,42.2377561,6.897,194960,"Sub-Saharan Africa","Low income"
"Cabo Verde","CPV",1962,49.3165122,6.953,210866,"Sub-Saharan Africa","Lower middle income"
"Costa Rica","CRI",1962,61.98378049,6.322,1432583,"Latin America & Caribbean","Upper middle income"
"Cuba","CUB",1962,65.13821951,4.509,7450404,"Latin America & Caribbean","Upper middle income"
"Cyprus","CYP",1962,70.2512439,3.421,577691,"Europe & Central Asia","High income"
"Czech Republic","CZE",1962,69.78682927,2.12,9624660,"Europe & Central Asia","High income"
"Germany","DEU",1962,69.6925122,2.44,74025784,"Europe & Central Asia","High income"
"Djibouti","DJI",1962,44.87443902,6.527,94200,"Middle East & North Africa","Lower middle income"
"Denmark","DNK",1962,72.3197561,2.55,4647727,"Europe & Central Asia","High income"
"Dominican Republic","DOM",1962,53.2992439,7.404,3521276,"Latin America & Caribbean","Upper middle income"
"Algeria","DZA",1962,47.045,7.614,11690152,"Middle East & North Africa","Upper middle income"
"Ecuador","ECU",1962,54.38753659,6.676,4812892,"Latin America & Caribbean","Upper middle income"
"Egypt, Arab Rep.","EGY",1962,49.1065122,6.57,28560741,"Middle East & North Africa","Lower middle income"
"Eritrea","ERI",1962,37.85158537,6.837,1476321,"Sub-Saharan Africa","Low income"
"Spain","ESP",1962,69.51902439,2.8,31023366,"Europe & Central Asia","High income"
"Estonia","EST",1962,68.74204878,1.95,1241623,"Europe & Central Asia","High income"
"Ethiopia","ETH",1962,39.69865854,6.875,23221331,"Sub-Saharan Africa","Low income"
"Finland","FIN",1962,68.57780488,2.68,4491443,"Europe & Central Asia","High income"
"Fiji","FJI",1962,56.81746341,6.085,421576,"East Asia & Pacific","Upper middle income"
"France","FRA",1962,70.31463415,2.89,48119649,"Europe & Central Asia","High income"
"Micronesia, Fed. Sts.","FSM",1962,58.38358537,6.905,47387,"East Asia & Pacific","Lower middle income"
"Gabon","GAB",1962,40.374,4.541,509806,"Sub-Saharan Africa","Upper middle income"
"United Kingdom","GBR",1962,70.92682927,2.86,53250000,"Europe & Central Asia","High income"
"Georgia","GEO",1962,64.23434146,2.95,3760300,"Europe & Central Asia","Upper middle income"
"Ghana","GHA",1962,46.68253659,6.827,7085463,"Sub-Saharan Africa","Lower middle income"
"Guinea","GIN",1962,35.26039024,6.138,3690960,"Sub-Saharan Africa","Low income"
"Gambia, The","GMB",1962,32.66109756,5.672,383525,"Sub-Saharan Africa","Low income"
"Guinea-Bissau","GNB",1962,38.46721951,5.941,629973,"Sub-Saharan Africa","Low income"
"Equatorial Guinea","GNQ",1962,37.33241463,5.529,257940,"Sub-Saharan Africa","Upper middle income"
"Greece","GRC",1962,68.89226829,2.16,8448233,"Europe & Central Asia","High income"
"Grenada","GRD",1962,60.67009756,6.442,92424,"Latin America & Caribbean","Upper middle income"
"Guatemala","GTM",1962,46.68829268,6.49,4356579,"Latin America & Caribbean","Lower middle income"
"Guam","GUM",1962,62.21919512,5.984,69607,"East Asia & Pacific","High income"
"Guyana","GUY",1962,60.647,5.619,600559,"Latin America & Caribbean","Upper middle income"
"Hong Kong SAR, China","HKG",1962,68.13009756,5.18,3305200,"East Asia & Pacific","High income"
"Honduras","HND",1962,47.63295122,7.443,2139208,"Latin America & Caribbean","Lower middle income"
"Croatia","HRV",1962,65.4082439,2.273,4202104,"Europe & Central Asia","High income"
"Haiti","HTI",1962,43.26380488,6.302,4022596,"Latin America & Caribbean","Low income"
"Hungary","HUN",1962,67.86585366,1.79,10061734,"Europe & Central Asia","High income"
"Indonesia","IDN",1962,49.88580488,5.645,92558006,"East Asia & Pacific","Lower middle income"
"India","IND",1962,42.41741463,5.895,468054145,"South Asia","Lower middle income"
"Ireland","IRL",1962,70.08797561,3.92,2836050,"Europe & Central Asia","High income"
"Iran, Islamic Rep.","IRN",1962,46.06580488,6.914,23071426,"Middle East & North Africa","Upper middle income"
"Iraq","IRQ",1962,50.41836585,6.514,7674220,"Middle East & North Africa","Upper middle income"
"Iceland","ISL",1962,73.72195122,3.98,182378,"Europe & Central Asia","High income"
"Israel","ISR",1962,72.11219512,3.85,2293000,"Middle East & North Africa","High income"
"Italy","ITA",1962,69.1497561,2.44,50879450,"Europe & Central Asia","High income"
"Jamaica","JAM",1962,65.39663415,5.627,1678467,"Latin America & Caribbean","Upper middle income"
"Jordan","JOR",1962,54.25131707,7.904,962783,"Middle East & North Africa","Upper middle income"
"Japan","JPN",1962,68.59487805,2.01,95832000,"East Asia & Pacific","High income"
"Kazakhstan","KAZ",1962,59.19907317,4.437,10532062,"Europe & Central Asia","Upper middle income"
"Kenya","KEN",1962,47.6522439,8.042,8628973,"Sub-Saharan Africa","Lower middle income"
"Kyrgyz Republic","KGZ",1962,57.00265854,5.314,2333400,"Europe & Central Asia","Lower middle income"
"Cambodia","KHM",1962,41.51743902,6.955,6026696,"East Asia & Pacific","Lower middle income"
"Kiribati","KIR",1962,50.27429268,6.784,43312,"East Asia & Pacific","Lower middle income"
"Korea, Rep.","KOR",1962,54.48409756,5.789,26513030,"East Asia & Pacific","High income"
"Kuwait","KWT",1962,61.8484878,7.302,335161,"Middle East & North Africa","High income"
"Lao PDR","LAO",1962,43.80865854,5.966,2219964,"East Asia & Pacific","Lower middle income"
"Lebanon","LBN",1962,63.88041463,5.694,1925276,"Middle East & North Africa","Upper middle income"
"Liberia","LBR",1962,35.35412195,6.453,1170267,"Sub-Saharan Africa","Low income"
"Libya","LBY",1962,45.87119512,7.31,1536196,"Middle East & North Africa","Upper middle income"
"St. Lucia","LCA",1962,58.76334146,6.88,92086,"Latin America & Caribbean","Upper middle income"
"Sri Lanka","LKA",1962,60.51158537,5.299,10443000,"South Asia","Lower middle income"
"Lesotho","LSO",1962,47.4022439,5.82,881910,"Sub-Saharan Africa","Lower middle income"
"Lithuania","LTU",1962,69.09536585,2.45,2863350,"Europe & Central Asia","High income"
"Luxembourg","LUX",1962,68.99812195,2.37,320750,"Europe & Central Asia","High income"
"Latvia","LVA",1962,69.4304878,1.91,2181586,"Europe & Central Asia","High income"
"Macao SAR, China","MAC",1962,65.61578049,4.525,181025,"East Asia & Pacific","High income"
"Morocco","MAR",1962,49.28758537,7.131,13100843,"Middle East & North Africa","Lower middle income"
"Moldova","MDA",1962,62.54419512,3.178,2664000,"Europe & Central Asia","Lower middle income"
"Madagascar","MDG",1962,40.93780488,7.3,5352674,"Sub-Saharan Africa","Low income"
"Maldives","MDV",1962,38.48356098,7.118,94909,"South Asia","Upper middle income"
"Mexico","MEX",1962,58.1802439,6.758,40649590,"Latin America & Caribbean","Upper middle income"
"Macedonia, FYR","MKD",1962,61.86046341,3.691,1527105,"Europe & Central Asia","Upper middle income"
"Mali","MLI",1962,28.54846341,6.994,5381369,"Sub-Saharan Africa","Low income"
"Malta","MLT",1962,68.20478049,3.24,323900,"Middle East & North Africa","High income"
"Myanmar","MMR",1962,44.15136585,6.096,22446690,"East Asia & Pacific","Lower middle income"
"Montenegro","MNE",1962,65.06190244,3.436,502558,"Europe & Central Asia","Upper middle income"
"Mongolia","MNG",1962,50.16004878,7.347,1011328,"East Asia & Pacific","Lower middle income"
"Mozambique","MOZ",1962,35.91226829,6.601,7799396,"Sub-Saharan Africa","Low income"
"Mauritania","MRT",1962,44.82521951,6.794,909172,"Sub-Saharan Africa","Lower middle income"
"Mauritius","MUS",1962,60.62690244,6.124,700349,"Sub-Saharan Africa","Upper middle income"
"Malawi","MWI",1962,38.21417073,6.991,3784444,"Sub-Saharan Africa","Low income"
"Malaysia","MYS",1962,60.61668293,6.052,8710678,"East Asia & Pacific","Upper middle income"
"Namibia","NAM",1962,48.10109756,6.184,632658,"Sub-Saharan Africa","Upper middle income"
"New Caledonia","NCL",1962,59.43902439,6.01,83400,"East Asia & Pacific","High income"
"Niger","NER",1962,35.66546341,7.416,3596613,"Sub-Saharan Africa","Low income"
"Nigeria","NGA",1962,38.07907317,6.346,47117859,"Sub-Saharan Africa","Lower middle income"
"Nicaragua","NIC",1962,48.29587805,7.179,1886560,"Latin America & Caribbean","Lower middle income"
"Netherlands","NLD",1962,73.32390244,3.18,11805689,"Europe & Central Asia","High income"
